,term,score
0,abby,262.64280245662434
1,claudia,223.42923216605743
2,mary,153.96561170056341
3,jackie,144.12199618624953
4,stacey,118.09830843063035
5,kristy,86.56282612949377
6,lindsey,79.38421840143111
7,bsc,77.50712617157535
8,mallory,76.31079902524894
9,archie,67.07163452472294
10,jessi,62.475763163270116
11,cokie,54.633110903166994
12,sitters,48.94164133161258
13,erica,46.87047199901935
14,jamie,43.92253633337503
15,uh,37.40369030286768
16,buddy,32.997007496132426
17,claire,32.13913522290775
18,fall,31.703503120177018
19,hannie,30.458968219765364
20,sitter,30.45885376819367
21,charlie,28.946120259185005
22,sam,28.491283326544618
23,logan,28.038277709415745
24,shouted,26.955018682686877
25,shea,26.952673942921802
26,shannon,26.643074621479027
27,apple,26.013159807859044
28,suzi,24.05071344142529
29,clients,24.00358348387922
30,rodowsky,23.455522567412423
31,watson,22.848406800835374
32,janine,20.495187108276102
33,marnie,20.354867243213526
34,meetings,19.931922364148974
35,david,19.860446710836154
36,homework,19.552607488103362
37,linny,19.161466468297093
38,anna,19.048229154613043
39,michael,18.692185139610498
40,group,18.492875502117585
41,field,17.781653499929323
42,huh,17.34252028572281
43,ball,17.32820263251872
44,game,17.2512119569196
45,dewitt,16.857702519768367
46,yelled,16.577302510192716
47,tree,16.29527959494383
48,emily,16.177008467079936
49,finger,15.99526396847882
50,mal,15.46254297143009
51,papadakis,15.407191058673256
52,receiver,15.377330766859153
53,shopping,14.730436977166052
54,newton,14.684540164813711
55,pike,14.523991185771731
56,claud,14.402150090327531
57,member,14.331395070564904
58,calling,13.709266795255648
59,doctor,13.374549595274349
60,practice,13.267847984655234
61,upset,13.228980065136835
62,ice,13.145895253717052
63,picking,12.965710198690271
64,michelle,12.278602745315798
65,record,12.019247135309753
66,hate,11.965978266076084
67,backyard,11.946250512920649
68,explained,11.651671169191468
69,schedule,11.61572655914291
70,bike,11.548952623646347
71,ballet,11.250459038107207
72,lunch,11.172300912132101
73,announced,10.878162060069167
74,listen,10.82996919570968
75,lucy,10.789275611154853
76,hospital,10.764131536801406
77,shrugged,10.686768657962194
78,thomas,10.639487246002734
79,machine,10.606821545836995
80,town,10.592428335628608
81,monday,10.545589842504343
82,whoa,10.420329494844246
83,candy,10.420329494844246
84,nannie,10.302425762258824
85,taylor,10.069078760040163
86,wednesday,10.010405716839731
87,richard,9.948591002144862
88,president,9.8777251812049
89,teacher,9.820625187056605
90,dues,9.820625187056605
91,tears,9.79034585406225
92,class,9.57553852140246
93,street,9.533185502065747
94,besides,9.533185502065747
95,continued,9.49103085825391
96,fair,9.472744291538694
97,shot,9.388087416894397
98,weeks,9.221414721671662
99,hang,9.221414721671662
100,snapped,9.202126677601937
101,seeing,9.09865016427438
102,totally,9.058143748622005
103,screamed,9.047280681217403
104,art,9.017841396382348
105,mad,8.898138414968649
106,adam,8.746142214074272
107,accident,8.704330198177711
108,nine,8.702529648055334
109,pack,8.662807541110269
110,window,8.587419748438537
111,closet,8.515698185368434
112,store,8.4391946916431
113,weekend,8.251515889488505
114,neighborhood,8.251515889488505
115,twenty,8.068737881462704
116,dead,8.034783805726937
117,bedroom,8.032748084959774
118,buy,8.032748084959774
119,nose,8.032748084959774
120,party,7.9258757800442545
121,pile,7.924011428688525
122,driveway,7.887537152230232
123,raced,7.887537152230232
124,jobs,7.682675140937144
125,raised,7.682675140937144
126,regular,7.682675140937144
127,junk,7.6147134420484175
128,hit,7.6147134420484175
129,numbers,7.6034604286470415
130,eye,7.580978436996775
131,kishi,7.580978436996775
132,brothers,7.580978436996775
133,bag,7.580978436996775
134,spoke,7.51399227988372
135,thursday,7.5003060254048055
136,excuse,7.5003060254048055
137,low,7.398895160589185
138,silent,7.398895160589185
139,awful,7.381912889753041
140,garden,7.342270082406856
141,cold,7.332227808038761
142,sigh,7.332227808038761
143,fashion,7.253608498481427
144,bathroom,7.2335954499798
145,throat,7.2335954499798
146,trip,7.2335954499798
147,yourself,7.168729953354507
148,barrett,7.1432240441706
149,um,7.072727905275862
150,mention,7.041065562670798
151,nearly,7.041065562670798
152,hallway,6.983272392130048
153,science,6.953615088592265
154,vanessa,6.950485389399253
155,body,6.885212644251235
156,reach,6.854522040250613
157,shrieked,6.853394960113743
158,add,6.853394960113743
159,join,6.7936078114665035
160,lips,6.789699831226596
161,writing,6.733305796345494
162,staring,6.70338054727926
163,million,6.633923992327617
164,evening,6.614490032568417
165,explain,6.585150120803267
166,joke,6.572947626858526
167,seat,6.555952982896228
168,upstairs,6.555952982896228
169,york,6.555952982896228
170,mall,6.4989778147021795
171,broke,6.497981517425807
172,closed,6.497981517425807
173,deal,6.46920448384485
174,fault,6.453181421746061
175,air,6.412061194777316
176,apart,6.39435721384813
177,sighed,6.383692347601641
178,brown,6.3554570013771645
179,clock,6.327353905502607
180,eight,6.327353905502607
181,alan,6.309140657207926
182,disappeared,6.307398500288785
183,ground,6.278745126743859
184,hundred,6.278745126743859
185,seriously,6.165745967157655
186,truth,6.137890741910378
187,stupid,6.137890741910378
188,pulling,6.082641560977454
189,games,6.055244232154324
190,library,6.031520454144935
191,soccer,6.005083174427064
192,charges,6.002216293776644
193,normal,6.000895870969805
194,softly,6.000895870969805
195,road,5.9731252564603246
196,melody,5.9095981929451185
197,ride,5.789224051837001
198,clear,5.789224051837001
199,booth,5.729026478266308
200,shut,5.7121017002088434
201,emergency,5.693290902032683
202,worse,5.6613398428887525
203,total,5.63959882070412
204,somehow,5.611088163621245
205,math,5.611088163621245
206,carefully,5.561336509355406
207,concerned,5.560388311519402
208,became,5.536645101152493
209,ideas,5.487625100669389
210,nope,5.482715968090995
211,groaned,5.4571567756959105
212,month,5.4571567756959105
213,waited,5.41498459785484
214,giggling,5.406523188208217
215,cream,5.406523188208217
216,turning,5.3910037365373755
217,become,5.3910037365373755
218,mail,5.386686557964045
219,simple,5.3565225371512915
220,chocolate,5.3565225371512915
221,spend,5.343384328981097
222,spent,5.343384328981097
223,basement,5.328432300392739
224,grabbed,5.319743623001367
225,changed,5.319743623001367
226,pay,5.319743623001367
227,flew,5.307139193862094
228,summer,5.307139193862094
229,mine,5.296214167814304
230,news,5.296214167814304
231,band,5.271287715480657
232,beach,5.271287715480657
233,hasn,5.162545137396849
234,island,5.160163900439609
235,relief,5.115485771078504
236,count,5.115485771078504
237,mood,5.115485771078504
238,aside,5.068973619098028
239,dollars,5.053009652633372
240,plastic,5.045918800231028
241,climbed,5.000204016936537
